key,ja,en
_en,英語,English
_ja,日本語,Japanese
ball_disabled_slot,使用不可スロット,Unusable slot
ball_effect_BALLS_UP_BREAK,破壊時に BALLS x{a},BALLS x{a} upon destruction
ball_effect_BALLS_UP_FALL,ビリヤードポケット落下時に BALLS +{a},BALLS +{a} when billiard pocket falls
ball_effect_DECK_SIZE_MIN_DOWN,DECK の最小サイズ -{a} (最大 -3),DECK minimum size -{a} (maximum -3)
ball_effect_EXTRA_SIZE_MAX_UP,EXTRA の最大サイズ +{a} (最大 +4),Maximum size of EXTRA +{a} (up to +4)
ball_effect_GAIN_UP_BALL_NUMBER,No.{a} 以下のボールの Gain +{b},Gain +{b} of balls below No.{a}
ball_effect_GAIN_UP_BALL_NUMBER_2,No.{a} のボールの Gain x{b},No.{a} ball Gain x{b}
ball_effect_GAIN_UP_BL_COUNT,ビリヤード上のボールが {a} 個以下のとき Gain +{b},Gain +{b} when there are less than {a} balls on billiards
ball_effect_GAIN_UP_BL_COUNT_2,ビリヤード上のボールが {a} 個以下のとき Gain x{b},Gain x{b} when there are less than {a} balls on billiards
ball_effect_GAIN_UP_DECK_COMPLETE,DECK に No.0 から No.{a} まで揃っているとき Gain x{b},Gain x{b} when DECK has all numbers from No.0 to No.{a}
ball_effect_GAIN_UP_DECK_COUNT,DECK のボールが {a} 個以下のとき Gain +{b},Gain +{b} when the number of balls in the DECK is {a} or less
ball_effect_GAIN_UP_HOLE,Gain +{a},Gain +{a}
ball_effect_HOLE_GRAVITY_SIZE_UP,ビリヤードポケットの重力サイズ +{a} (最大 +4),Billiard pocket gravity size +{a} (maximum +4)
ball_effect_HOLE_SIZE_UP,ビリヤードポケットのサイズ +{a} (最大 +4),Billiard pocket size +{a} (maximum +4)
ball_effect_no,効果なし,No effect
ball_effect_NUMBER_UP_SPAWN,出現時にビリヤード上のすべてのボール No. +{a},All balls No. +{a} on billiards when appearing
ball_effect_PC_CONTINUE_TOP_UP,パチンコの継続ランプ数 +{a} (最大 +6),Pachinko continuous lamp count +{a} (maximum +6)
ball_effect_PC_START_TOP_UP,パチンコの初当たりランプ数 +{a} (最大 +2),Pachinko first hit lamp count +{a} (maximum +2)
ball_effect_PRODUCT_PRICE_DOWN,アイテム価格 -{a}% (最大 -50%),Item price -{a}% (maximum -50%)
ball_effect_RARITY_TOP_DOWN,{a} の出現確率 -1 (最大 -2),Probability of appearance of {a} -1 (maximum -2)
ball_effect_RARITY_TOP_UP,{a} の出現確率 +1,{a} appearance probability +1
ball_effect_TAX_DOWN,延長料 -{a}% (最大 -50%),Extension fee -{a}% (maximum -50%)
ball_optional_slot,空きスロット,empty slot
bunny_countdown_0,ゼロ～～,Zeeeeero
